Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1040473,-,-,-,33.97,-81.06,-5,60,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,10,16,14,30,25.200000000000003,115,760,556,0,16.8,171,534,0,481,59.76,54.54,0.15,1009,3,311,1.5,27.2770,21.3582
2020,10,16,15,30,24.400000000000002,102,659,389,0,16.5,102,659,0,389,61.26,64.18,0.15,1009,3.2,321,1.6,20.8727,16.2574
2020,10,16,16,30,22.900000000000002,79,462,197,0,16.3,83,286,4,156,66.45,75.2,0.15,1009,3.2,338,1.6,7.6152,5.8502
2020,10,16,17,30,21.1,24,100,29,0,16.6,20,52,36,23,75.63,86.89,0.15,1010,3,175,1.6,0.0000,0.0000
2020,10,16,18,30,20.200000000000003,0,0,0,0,16.3,0,0,0,0,78.45,99.4,0.15,1011,2.8000000000000003,3,1.7000000000000002,0.0000,0.0000
2020,10,16,19,30,18.7,0,0,0,0,16.2,0,0,0,0,85.21000000000001,111.83,0.15,1012,2.4000000000000004,11,1.8,0.0000,0.0000
2020,10,16,20,30,17.7,0,0,0,0,15.9,0,0,0,0,89.36,124.15,0.15,1013,2.2,14,1.6,0.0000,0.0000
2020,10,16,21,30,16.7,0,0,0,0,15.600000000000001,0,0,0,0,92.94,135.96,0.15,1013,2.1,15,1.5,0.0000,0.0000
2020,10,16,22,30,15.8,0,0,0,0,14.9,0,0,0,0,94.57000000000001,146.45000000000002,0.15,1013,2,9,1.3,0.0000,0.0000
2020,10,16,23,30,14.9,0,0,0,0,14.100000000000001,0,0,0,0,94.71000000000001,153.82,0.15,1014,1.8,182,1.3,0.0000,0.0000
2020,10,17,0,30,14,0,0,0,0,12.9,0,0,0,0,93.33,155.02,0.15,1014,1.7000000000000002,182,1.4000000000000001,0.0000,0.0000
2020,10,17,1,30,13.100000000000001,0,0,0,0,11.8,0,0,0,0,91.56,149.31,0.15,1015,1.7000000000000002,6,1.4000000000000001,0.0000,0.0000
2020,10,17,2,30,12.4,0,0,0,0,10.8,0,0,14,0,90.26,139.56,0.15,1015,1.6,8,1.4000000000000001,0.0000,0.0000
2020,10,17,3,30,11.8,0,0,0,0,10.200000000000001,0,0,0,0,90,128.07,0.15,1016,1.6,11,1.4000000000000001,0.0000,0.0000
2020,10,17,4,30,11.200000000000001,0,0,0,0,9.700000000000001,0,0,0,0,90.68,115.87,0.15,1016,1.6,13,1.4000000000000001,0.0000,0.0000
2020,10,17,5,30,10.700000000000001,0,0,0,0,9.3,0,0,0,0,91.06,103.45,0.15,1017,1.5,12,1.4000000000000001,0.0000,0.0000
2020,10,17,6,30,10.700000000000001,6,46,5,0,8.8,6,46,0,5,88,91.11,0.15,1018,1.5,14,1.6,0.0000,0.0000
2020,10,17,7,30,11.9,48,557,154,0,8.4,48,557,0,154,79.38,79.03,0.15,1019,1.4000000000000001,26,2.1,7.3439,5.6034
2020,10,17,8,30,13.9,68,775,361,0,8.3,68,775,0,361,68.86,67.75,0.15,1020,1.3,42,2.6,18.8438,14.6301
2020,10,17,9,30,15.8,77,874,545,0,7.7,77,874,0,545,58.45,57.64,0.15,1020,1.3,52,2.8000000000000003,30.4425,23.8055
2020,10,17,10,30,17.3,82,924,682,0,6.6000000000000005,82,924,0,682,49.49,49.51,0.15,1020,1.3,56,2.6,39.4696,30.9558
2020,10,17,11,30,18.400000000000002,86,945,760,0,6.6000000000000005,86,945,0,760,46.01,44.53,0.15,1019,1.3,59,2.3000000000000003,44.6935,35.0946
2020,10,17,12,30,19.200000000000003,86,946,769,0,6.800000000000001,86,946,0,769,44.35,43.82,0.15,1019,1.4000000000000001,60,2.1,45.3135,35.5866
2020,10,17,13,30,19.5,83,931,711,0,6.800000000000001,83,931,0,711,43.67,47.57,0.15,1018,1.4000000000000001,63,1.9000000000000001,41.4231,32.5044
2020,10,17,14,30,19.400000000000002,79,892,592,0,6.800000000000001,79,892,0,592,43.910000000000004,54.86,0.15,1018,1.4000000000000001,68,1.9000000000000001,33.5227,26.2455
2020,10,17,15,30,18.8,69,817,421,0,6.800000000000001,69,817,0,421,45.67,64.47,0.15,1018,1.4000000000000001,73,1.9000000000000001,22.5427,17.5542
2020,10,17,16,30,17.2,53,662,219,0,7.1000000000000005,53,662,0,219,51.36,75.46000000000001,0.15,1018,1.4000000000000001,78,1.7000000000000002,10.6669,8.1907
2020,10,17,17,30,14.700000000000001,21,232,33,0,8.6,21,232,0,33,66.81,87.12,0.15,1018,1.4000000000000001,83,1.4000000000000001,0.0000,0.0000
2020,10,17,18,30,13.4,0,0,0,0,8.1,0,0,0,0,70.39,99.63,0.15,1018,1.4000000000000001,86,1.3,0.0000,0.0000
2020,10,17,19,30,12.700000000000001,0,0,0,0,7.800000000000001,0,0,0,0,72.31,112.07000000000001,0.15,1019,1.3,90,1.4000000000000001,0.0000,0.0000
2020,10,17,20,30,11.8,0,0,0,0,7.800000000000001,0,0,0,0,76.58,124.4,0.15,1019,1.2000000000000002,87,1.3,0.0000,0.0000
2020,10,17,21,30,11.100000000000001,0,0,0,0,7.7,0,0,0,0,79.61,136.23,0.15,1020,1.1,81,1.3,0.0000,0.0000
2020,10,17,22,30,10.5,0,0,0,0,7.5,0,0,0,0,81.46000000000001,146.76,0.15,1020,1.1,74,1.4000000000000001,0.0000,0.0000
2020,10,17,23,30,10,0,0,0,0,7.2,0,0,0,0,82.72,154.18,0.15,1019,1,68,1.4000000000000001,0.0000,0.0000
2020,10,18,0,30,9.600000000000001,0,0,0,0,7,0,0,0,0,83.82000000000001,155.37,0.15,1019,1.1,63,1.4000000000000001,0.0000,0.0000
2020,10,18,1,30,9.200000000000001,0,0,0,0,6.800000000000001,0,0,0,0,85.10000000000001,149.58,0.15,1019,1.1,59,1.4000000000000001,0.0000,0.0000
2020,10,18,2,30,8.9,0,0,0,0,6.6000000000000005,0,0,0,0,85.77,139.77,0.15,1019,1.3,58,1.4000000000000001,0.0000,0.0000
2020,10,18,3,30,8.6,0,0,0,0,6.5,0,0,0,0,86.43,128.24,0.15,1019,1.4000000000000001,56,1.4000000000000001,0.0000,0.0000
2020,10,18,4,30,8.3,0,0,0,0,6.300000000000001,0,0,0,0,87.19,116.03,0.15,1019,1.6,54,1.4000000000000001,0.0000,0.0000
2020,10,18,5,30,8.200000000000001,0,0,0,0,6.2,0,0,0,0,87.07000000000001,103.61,0.15,1019,1.7000000000000002,53,1.3,0.0000,0.0000
2020,10,18,6,30,8.700000000000001,4,18,4,0,6.1000000000000005,4,18,0,4,83.51,91.28,0.15,1020,1.8,52,1.5,0.0000,0.0000
2020,10,18,7,30,10.4,61,424,140,0,6.1000000000000005,61,424,0,140,74.91,79.21000000000001,0.15,1020,1.8,50,1.7000000000000002,6.6743,5.0912
2020,10,18,8,30,13.100000000000001,94,646,336,0,6.5,94,646,0,336,64.24,67.97,0.15,1021,1.9000000000000001,53,1.8,17.5067,13.5888
2020,10,18,9,30,15.700000000000001,108,770,517,0,7.5,108,770,0,517,58.230000000000004,57.89,0.15,1021,1.9000000000000001,54,1.8,28.8405,22.5501
2020,10,18,10,30,18.1,107,847,654,0,9.200000000000001,107,847,0,654,56.03,49.81,0.15,1020,2,56,1.7000000000000002,37.8081,29.6502
2020,10,18,11,30,20.200000000000003,112,874,731,0,11.200000000000001,112,874,0,731,56.39,44.88,0.15,1019,2,60,1.4000000000000001,42.9446,33.7189
2020,10,18,12,30,21.5,112,875,739,0,12.8,135,812,0,717,57.51,44.19,0.15,1018,2.1,64,1.2000000000000002,42.2056,33.1434
2020,10,18,13,30,22,109,855,682,3,13.600000000000001,291,182,0,413,58.83,47.92,0.15,1018,2.1,68,1.1,24.0336,18.8574
2020,10,18,14,30,22.1,104,804,563,0,14,104,804,0,563,60.26,55.18,0.15,1017,2.1,73,1.1,31.8333,24.9197
2020,10,18,15,30,21.700000000000003,91,711,394,0,14.4,91,711,0,394,63.02,64.76,0.15,1017,2.2,77,1.1,21.0525,16.3899
2020,10,18,16,30,20.6,69,526,199,0,14.9,69,526,0,199,69.8,75.73,0.15,1017,2.2,80,1,9.6710,7.4223
2020,10,18,17,30,18.7,21,112,26,0,15.8,21,112,0,26,83.17,87.35000000000001,0.15,1017,2.2,80,0.9,0.0000,0.0000
2020,10,18,18,30,17.7,0,0,0,0,14.600000000000001,0,0,0,0,81.83,99.87,0.15,1017,2.2,78,1,0.0000,0.0000
2020,10,18,19,30,16.400000000000002,0,0,0,0,14.4,0,0,0,0,88.04,112.31,0.15,1018,2.2,70,1,0.0000,0.0000
2020,10,18,20,30,15.700000000000001,0,0,0,0,14.200000000000001,0,0,0,0,91.03,124.64,0.15,1018,2.2,72,0.9,0.0000,0.0000
2020,10,18,21,30,15,0,0,0,0,14,0,0,0,0,93.55,136.49,0.15,1018,2.1,75,0.9,0.0000,0.0000
2020,10,18,22,30,14.200000000000001,0,0,0,0,13.600000000000001,0,0,0,0,96.32000000000001,147.07,0.15,1018,2.1,75,1,0.0000,0.0000
2020,10,18,23,30,13.5,0,0,0,0,13.100000000000001,0,0,0,0,97.71000000000001,154.53,0.15,1017,2,71,1,0.0000,0.0000
2020,10,19,0,30,12.9,0,0,0,0,12.8,0,0,0,0,99.09,155.72,0.15,1017,2,66,1,0.0000,0.0000
2020,10,19,1,30,12.4,0,0,0,0,12.4,0,0,0,0,99.74000000000001,149.86,0.15,1017,1.9000000000000001,61,1,0.0000,0.0000
2020,10,19,2,30,11.9,0,0,0,0,11.9,0,0,0,0,100,139.98,0.15,1017,1.9000000000000001,55,1.1,0.0000,0.0000
2020,10,19,3,30,11.5,0,0,0,0,11.5,0,0,0,0,100,128.42000000000002,0.15,1016,1.9000000000000001,48,1.1,0.0000,0.0000
2020,10,19,4,30,11.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,100,116.19,0.15,1017,1.8,42,1.1,0.0000,0.0000
2020,10,19,5,30,10.8,0,0,0,0,10.8,0,0,0,0,100,103.77,0.15,1017,1.8,38,1,0.0000,0.0000
2020,10,19,6,30,11.200000000000001,4,24,3,0,10.9,4,24,0,3,98.11,91.44,0.15,1017,1.8,36,1.2000000000000002,0.0000,0.0000
2020,10,19,7,30,13.100000000000001,48,526,145,0,10.8,48,526,0,145,86.08,79.4,0.15,1018,1.8,35,1.3,6.9114,5.2707
2020,10,19,8,30,16.3,68,751,347,0,11.4,68,751,0,347,72.7,68.18,0.15,1018,1.8,42,1.3,18.0479,14.0058
2020,10,19,9,30,19.8,78,852,528,0,12.9,78,852,0,528,64.31,58.14,0.15,1018,1.8,56,1.4000000000000001,29.4148,22.9964
2020,10,19,10,30,22.200000000000003,85,902,663,0,14.100000000000001,85,902,0,663,60.29,50.11,0.15,1017,1.8,68,1.3,38.2862,30.0226
2020,10,19,11,30,23.8,87,925,739,0,14.9,87,925,0,739,57.43,45.22,0.15,1017,1.8,80,1.1,43.3712,34.0514
2020,10,19,12,30,24.8,87,928,748,0,15.200000000000001,87,928,0,748,55.03,44.550000000000004,0.15,1016,1.8,91,1,43.9852,34.5384
2020,10,19,13,30,25.3,83,913,691,0,15.3,83,913,0,691,53.84,48.27,0.15,1015,1.9000000000000001,98,1,40.1639,31.5107
2020,10,19,14,30,25.3,78,874,573,0,15.5,78,874,0,573,54.51,55.5,0.15,1014,1.9000000000000001,99,1,32.3500,25.3209
2020,10,19,15,30,24.8,69,794,404,0,15.600000000000001,69,794,0,404,56.79,65.04,0.15,1014,1.9000000000000001,98,1,21.5424,16.7674
2020,10,19,16,30,23.1,53,629,205,0,16.3,53,629,0,205,65.5,75.99,0.15,1014,1.9000000000000001,96,0.9,9.9417,7.6264
2020,10,19,17,30,20.400000000000002,19,181,27,0,17.1,19,181,0,27,81.45,87.58,0.15,1014,1.9000000000000001,92,1,0.0000,0.0000
2020,10,19,18,30,19.1,0,0,0,0,15.200000000000001,0,0,14,0,78.17,100.10000000000001,0.15,1014,1.9000000000000001,89,1.1,0.0000,0.0000
2020,10,19,19,30,17.6,0,0,0,0,15,0,0,0,0,84.95,112.54,0.15,1015,1.9000000000000001,81,1.1,0.0000,0.0000
2020,10,19,20,30,16.8,0,0,0,0,14.9,0,0,0,0,88.48,124.88000000000001,0.15,1015,1.9000000000000001,79,1.1,0.0000,0.0000
2020,10,19,21,30,16.2,0,0,0,0,14.8,0,0,0,0,91.19,136.75,0.15,1015,1.9000000000000001,78,1.1,0.0000,0.0000
2020,10,19,22,30,15.600000000000001,0,0,0,0,14.600000000000001,0,0,0,0,93.99,147.37,0.15,1015,1.9000000000000001,76,1.1,0.0000,0.0000
2020,10,19,23,30,15.100000000000001,0,0,0,0,14.600000000000001,0,0,0,0,96.58,154.89000000000001,0.15,1015,2,73,1.1,0.0000,0.0000
2020,10,20,0,30,14.700000000000001,0,0,0,0,14.5,0,0,0,0,98.62,156.06,0.15,1015,2,70,1.1,0.0000,0.0000
2020,10,20,1,30,14.200000000000001,0,0,0,0,14.200000000000001,0,0,0,0,100,150.13,0.15,1015,2,66,1.1,0.0000,0.0000
2020,10,20,2,30,13.9,0,0,0,0,13.9,0,0,0,0,100,140.19,0.15,1015,2,61,1,0.0000,0.0000
2020,10,20,3,30,13.5,0,0,0,0,13.5,0,0,0,0,100,128.59,0.15,1015,2,56,1,0.0000,0.0000
2020,10,20,4,30,13.200000000000001,0,0,0,0,13.200000000000001,0,0,0,0,100,116.35000000000001,0.15,1015,2,52,0.9,0.0000,0.0000
2020,10,20,5,30,13,0,0,0,0,13,0,0,0,0,100,103.93,0.15,1015,2.1,47,1,0.0000,0.0000
2020,10,20,6,30,13.600000000000001,4,18,3,0,13.5,4,18,0,3,99.65,91.61,0.15,1015,2.1,41,1.2000000000000002,0.0000,0.0000
2020,10,20,7,30,15.600000000000001,49,504,140,0,13.600000000000001,50,473,11,136,87.98,79.58,0.15,1016,2.2,31,1.3,6.4822,4.9422
2020,10,20,8,30,18.7,68,727,336,0,14.3,79,667,0,325,75.45,68.4,0.15,1016,2.3000000000000003,28,1.3,16.8722,13.0903
2020,10,20,9,30,22.200000000000003,85,815,512,0,16.1,117,698,0,483,68.47,58.4,0.15,1016,2.4000000000000004,38,1.4000000000000001,26.8701,21.0042
2020,10,20,10,30,24.400000000000002,99,849,640,7,17.8,263,366,0,496,66.65,50.410000000000004,0.15,1016,2.5,44,1.3,28.6106,22.4334
2020,10,20,11,30,25.3,104,868,712,7,18.2,330,148,0,434,64.85,45.56,0.15,1016,2.6,48,1,25.4453,19.9760
2020,10,20,12,30,25.6,107,864,719,7,18.400000000000002,231,556,0,625,64.44,44.910000000000004,0.15,1015,2.7,58,0.9,36.7141,28.8267
2020,10,20,13,30,25.5,107,837,660,7,18.7,288,288,0,478,65.88,48.620000000000005,0.15,1014,2.9000000000000004,70,0.9,27.7502,21.7695
2020,10,20,14,30,25.200000000000003,102,783,542,7,19.200000000000003,207,28,0,223,69.32000000000001,55.81,0.15,1014,3,80,0.9,12.5713,9.8385
2020,10,20,15,30,24.400000000000002,89,688,376,7,20.1,156,251,0,261,76.86,65.33,0.15,1014,3.1,85,0.9,13.8872,10.8064
2020,10,20,16,30,23.1,66,502,185,7,20.900000000000002,71,10,71,73,87.64,76.24,0.15,1014,3.2,91,0.7000000000000001,3.5333,2.7092
2020,10,20,17,30,21.700000000000003,18,101,22,7,20.700000000000003,14,16,86,15,93.89,87.81,0.15,1014,3.2,96,0.7000000000000001,0.0000,0.0000
2020,10,20,18,30,21.1,0,0,0,7,20.200000000000003,0,0,0,0,94.74,100.33,0.15,1014,3.2,96,0.7000000000000001,0.0000,0.0000
2020,10,20,19,30,20.700000000000003,0,0,0,7,20.3,0,0,0,0,97.62,112.76,0.15,1014,3.3000000000000003,99,0.9,0.0000,0.0000
2020,10,20,20,30,20.6,0,0,0,7,20.5,0,0,0,0,99.13,125.12,0.15,1014,3.3000000000000003,101,1,0.0000,0.0000
2020,10,20,21,30,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0,100,137.01,0.15,1015,3.3000000000000003,103,1,0.0000,0.0000
2020,10,20,22,30,20,0,0,0,7,20,0,0,0,0,100,147.67000000000002,0.15,1015,3.2,101,0.9,0.0000,0.0000
2020,10,20,23,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,155.24,0.15,1015,3.2,94,0.8,0.0000,0.0000
2020,10,21,0,30,19.400000000000002,0,0,0,7,19.400000000000002,0,0,0,0,100,156.4,0.15,1014,3.1,87,0.9,0.0000,0.0000
2020,10,21,1,30,19.3,0,0,0,7,19.3,0,0,0,0,100,150.39000000000001,0.15,1014,3.1,83,0.9,0.0000,0.0000
2020,10,21,2,30,19.1,0,0,0,7,19.1,0,0,0,0,100,140.39000000000001,0.15,1015,3.1,80,1,0.0000,0.0000
2020,10,21,3,30,19.1,0,0,0,7,19.1,0,0,0,0,100,128.76,0.15,1015,3,76,1,0.0000,0.0000
2020,10,21,4,30,19,0,0,0,0,19,0,0,0,0,100,116.51,0.15,1015,3,69,1,0.0000,0.0000
2020,10,21,5,30,18.8,0,0,0,7,18.8,0,0,0,0,100,104.08,0.15,1016,2.9000000000000004,60,1,0.0000,0.0000
2020,10,21,6,30,19.1,2,10,2,7,19.1,2,8,18,2,100,91.78,0.15,1016,2.9000000000000004,49,1.2000000000000002,0.0000,0.0000
2020,10,21,7,30,20.200000000000003,54,429,130,0,19.200000000000003,54,410,7,127,93.93,79.77,0.15,1016,2.9000000000000004,43,1.5,6.0538,4.6145
2020,10,21,8,30,21.8,81,661,322,3,19.5,118,163,0,177,86.87,68.61,0.15,1017,2.9000000000000004,48,1.7000000000000002,9.1724,7.1147
2020,10,21,9,30,23.6,94,775,497,3,20,224,172,0,313,80.35000000000001,58.65,0.15,1017,2.9000000000000004,60,1.8,17.3889,13.5911
2020,10,21,10,30,25.1,99,840,631,7,20.1,238,441,0,517,73.94,50.71,0.15,1017,2.8000000000000003,69,1.8,29.7882,23.3547
2020,10,21,11,30,26.1,100,872,707,7,19.900000000000002,233,520,0,595,68.52,45.9,0.15,1016,2.7,76,1.7000000000000002,34.8488,27.3562
2020,10,21,12,30,26.8,102,874,717,7,19.5,294,363,0,549,64.47,45.27,0.15,1015,2.7,79,1.7000000000000002,32.2155,25.2926
2020,10,21,13,30,27.1,101,851,660,7,19.3,297,253,0,463,62.43,48.96,0.15,1015,2.7,81,1.7000000000000002,26.8476,21.0596
2020,10,21,14,30,26.900000000000002,94,805,543,7,19.200000000000003,231,294,0,395,62.58,56.13,0.15,1014,2.7,83,1.6,22.2331,17.3977
2020,10,21,15,30,26,82,711,376,7,19.1,167,113,0,214,65.8,65.61,0.15,1014,2.8000000000000003,83,1.4000000000000001,11.3623,8.8395
2020,10,21,16,30,24.400000000000002,61,525,184,7,19.900000000000002,79,132,86,110,75.96000000000001,76.49,0.15,1014,2.8000000000000003,83,1,5.3140,4.0727
2020,10,21,17,30,22.700000000000003,17,108,21,7,20.400000000000002,13,16,86,14,86.79,88.03,0.15,1014,2.9000000000000004,83,0.8,0.0000,0.0000
2020,10,21,18,30,22,0,0,0,7,19.700000000000003,0,0,0,0,87.02,100.56,0.15,1014,2.9000000000000004,84,0.9,0.0000,0.0000
2020,10,21,19,30,21.5,0,0,0,7,19.700000000000003,0,0,0,0,89.52,112.98,0.15,1015,3,89,1.1,0.0000,0.0000
2020,10,21,20,30,21.200000000000003,0,0,0,4,19.8,0,0,0,0,91.60000000000001,125.35000000000001,0.15,1015,3,93,1,0.0000,0.0000
2020,10,21,21,30,20.6,0,0,0,7,19.900000000000002,0,0,0,0,95.99000000000001,137.26,0.15,1015,3.1,94,1,0.0000,0.0000
2020,10,21,22,30,20,0,0,0,7,20,0,0,0,0,100,147.96,0.15,1015,3.1,92,0.9,0.0000,0.0000
2020,10,21,23,30,19.400000000000002,0,0,0,7,19.400000000000002,0,0,0,0,100,155.58,0.15,1015,3.1,88,0.8,0.0000,0.0000
2020,10,22,0,30,18.900000000000002,0,0,0,7,18.900000000000002,0,0,0,0,100,156.74,0.15,1014,3.1,82,0.8,0.0000,0.0000
2020,10,22,1,30,18.5,0,0,0,4,18.5,0,0,0,0,100,150.66,0.15,1014,3.1,75,0.9,0.0000,0.0000
2020,10,22,2,30,18.3,0,0,0,0,18.3,0,0,0,0,100,140.6,0.15,1014,3.1,69,0.9,0.0000,0.0000
2020,10,22,3,30,18.1,0,0,0,0,18.1,0,0,0,0,100,128.93,0.15,1014,3.1,65,1,0.0000,0.0000
2020,10,22,4,30,17.900000000000002,0,0,0,7,17.900000000000002,0,0,0,0,100,116.67,0.15,1014,3.1,62,1,0.0000,0.0000
2020,10,22,5,30,17.8,0,0,0,7,17.8,0,0,0,0,100,104.24000000000001,0.15,1014,3.1,60,1,0.0000,0.0000
2020,10,22,6,30,18.400000000000002,2,14,2,7,18.400000000000002,1,0,29,1,100,91.95,0.15,1015,3.1,58,1.2000000000000002,0.0000,0.0000
2020,10,22,7,30,20.200000000000003,47,462,128,0,18.7,50,418,14,123,91.31,79.96000000000001,0.15,1015,3.1,58,1.5,5.8645,4.4693
2020,10,22,8,30,22.700000000000003,70,692,320,0,19.200000000000003,107,469,0,276,80.60000000000001,68.83,0.15,1015,3.1,63,1.8,14.2757,11.0705
2020,10,22,9,30,25,84,792,493,3,19.3,212,300,0,367,70.79,58.910000000000004,0.15,1015,3.1,71,1.9000000000000001,20.3596,15.9109
2020,10,22,10,30,26.400000000000002,94,840,623,3,19.400000000000002,223,454,0,509,65.33,51.01,0.15,1015,3.1,76,1.9000000000000001,29.2937,22.9649
2020,10,22,11,30,27.400000000000002,96,869,697,3,19.3,211,31,0,232,61.370000000000005,46.24,0.15,1015,3.1,80,1.9000000000000001,13.5739,10.6547
2020,10,22,12,30,27.8,93,878,707,3,19,265,45,0,296,58.83,45.62,0.15,1014,3.1,82,1.8,17.3512,13.6215
2020,10,22,13,30,27.900000000000002,90,861,651,3,18.7,205,14,0,214,57.42,49.300000000000004,0.15,1013,3.2,84,1.7000000000000002,12.3942,9.7212
2020,10,22,14,30,27.5,86,811,534,3,18.6,209,342,0,398,58.43,56.43,0.15,1013,3.2,87,1.6,22.3690,17.5017
2020,10,22,15,30,26.700000000000003,76,720,370,3,18.7,128,178,0,201,61.44,65.88,0.15,1012,3.2,90,1.5,10.6501,8.2835
2020,10,22,16,30,25.200000000000003,57,534,179,3,19.200000000000003,72,333,39,148,69.44,76.74,0.15,1012,3.3000000000000003,92,1.2000000000000002,7.1368,5.4672
2020,10,22,17,30,23.400000000000002,15,103,18,7,20.200000000000003,11,8,71,11,82,88.24,0.15,1013,3.3000000000000003,94,1,0.0000,0.0000
2020,10,22,18,30,22.5,0,0,0,3,19.6,0,0,0,0,83.84,100.78,0.15,1013,3.3000000000000003,95,1,0.0000,0.0000
2020,10,22,19,30,22,0,0,0,4,19.6,0,0,0,0,86.38,113.2,0.15,1013,3.4000000000000004,99,1.1,0.0000,0.0000
2020,10,22,20,30,21.700000000000003,0,0,0,7,19.8,0,0,0,0,88.75,125.57000000000001,0.15,1013,3.5,103,1.1,0.0000,0.0000
2020,10,22,21,30,21.3,0,0,0,4,19.900000000000002,0,0,0,0,92.01,137.51,0.15,1013,3.5,106,1,0.0000,0.0000
2020,10,22,22,30,20.900000000000002,0,0,0,7,20.1,0,0,0,0,95.39,148.25,0.15,1013,3.4000000000000004,108,1,0.0000,0.0000
2020,10,22,23,30,20.6,0,0,0,8,20.3,0,0,0,0,97.94,155.92000000000002,0.15,1013,3.4000000000000004,107,0.9,0.0000,0.0000
2020,10,23,0,30,20.200000000000003,0,0,0,7,20.200000000000003,0,0,0,0,100,157.08,0.15,1013,3.4000000000000004,102,0.9,0.0000,0.0000
2020,10,23,1,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,150.92000000000002,0.15,1013,3.4000000000000004,96,0.9,0.0000,0.0000
2020,10,23,2,30,19.200000000000003,0,0,0,4,19.200000000000003,0,0,0,0,100,140.8,0.15,1013,3.3000000000000003,92,0.9,0.0000,0.0000
2020,10,23,3,30,18.8,0,0,0,4,18.8,0,0,0,0,100,129.11,0.15,1013,3.3000000000000003,91,0.9,0.0000,0.0000
2020,10,23,4,30,18.400000000000002,0,0,0,0,18.400000000000002,0,0,0,0,100,116.83,0.15,1013,3.4000000000000004,90,0.9,0.0000,0.0000
2020,10,23,5,30,18.2,0,0,0,0,18.2,0,0,0,0,100,104.4,0.15,1013,3.4000000000000004,89,0.8,0.0000,0.0000
2020,10,23,6,30,18.8,3,17,2,0,18.8,3,17,0,2,100,92.12,0.15,1013,3.4000000000000004,86,0.9,0.0000,0.0000
2020,10,23,7,30,20.700000000000003,43,493,127,0,19.3,43,493,0,127,91.68,80.14,0.15,1013,3.4000000000000004,85,1.1,0.0000,0.0000
2020,10,23,8,30,23.200000000000003,62,715,318,0,19.700000000000003,62,715,0,318,80.89,69.04,0.15,1014,3.4000000000000004,92,1.2000000000000002,16.4182,12.7288
2020,10,23,9,30,25.3,71,821,492,0,19.5,71,821,0,492,70.36,59.160000000000004,0.15,1014,3.5,99,1.2000000000000002,27.2559,21.2975
2020,10,23,10,30,26.6,76,874,622,0,19,76,874,0,622,63.01,51.31,0.15,1013,3.5,101,1.2000000000000002,35.7555,28.0281
2020,10,23,11,30,27.200000000000003,83,888,693,0,18.7,83,888,0,693,59.63,46.58,0.15,1013,3.6,104,1.2000000000000002,40.5032,31.7900
2020,10,23,12,30,27.400000000000002,90,876,699,0,18.400000000000002,173,613,0,599,57.93,45.97,0.15,1012,3.7,108,1.2000000000000002,35.0755,27.5338
2020,10,23,13,30,27.200000000000003,94,843,640,0,18.2,197,549,0,553,57.980000000000004,49.63,0.15,1011,3.7,114,1.2000000000000002,31.9901,25.0888
2020,10,23,14,30,26.8,91,790,524,3,18.3,157,269,0,305,59.6,56.74,0.15,1011,3.8000000000000003,117,1.1,17.1155,13.3896
2020,10,23,15,30,26.200000000000003,78,700,361,3,18.5,89,5,0,91,62.52,66.15,0.15,1011,3.8000000000000003,119,1,4.8116,3.7415
2020,10,23,16,30,24.900000000000002,56,525,174,0,19.200000000000003,56,525,0,174,70.51,76.99,0.15,1010,3.8000000000000003,121,0.8,8.3761,6.4135
2020,10,23,17,30,23,14,101,17,0,20,14,101,0,17,83.46000000000001,88.45,0.15,1010,3.7,126,0.7000000000000001,0.0000,0.0000
2020,10,23,18,30,22.1,0,0,0,0,18.8,0,0,0,0,81.77,100.99000000000001,0.15,1011,3.7,129,0.8,0.0000,0.0000
