,Time,GHI,POA,ambient_temp,module_temp
1339,2023-03-05 22:19:00,0.0,0.0,44.437,48.47
1340,2023-03-05 22:20:00,0.0,0.0,44.592,48.537
1341,2023-03-05 22:21:00,0.0,0.0,44.717,48.626
1342,2023-03-05 22:22:00,0.0,0.0,44.771,48.629
1343,2023-03-05 22:23:00,0.0,0.0,44.788,48.614
1344,2023-03-05 22:24:00,0.0,0.0,44.712,48.51
1345,2023-03-05 22:25:00,0.0,0.0,44.697,48.266
1346,2023-03-05 22:26:00,0.0,0.0,44.637,48.125
1347,2023-03-05 22:27:00,0.0,0.0,44.483,47.869
1348,2023-03-05 22:28:00,0.0,0.0,44.244,47.697
1349,2023-03-05 22:29:00,0.0,0.0,44.033,47.646
1350,2023-03-05 22:30:00,0.0,0.0,43.907,47.682
1351,2023-03-05 22:31:00,0.0,0.0,43.839,47.636
1352,2023-03-05 22:32:00,0.0,0.0,43.752,47.758
1353,2023-03-05 22:33:00,0.0,0.0,43.649,47.776
1354,2023-03-05 22:34:00,0.0,0.0,43.637,47.601
1355,2023-03-05 22:35:00,0.0,0.0,43.637,47.601
1356,2023-03-05 22:36:00,0.0,0.0,43.581,47.326
1357,2023-03-05 22:37:00,0.0,0.0,43.596,47.312
1358,2023-03-05 22:38:00,0.0,0.0,43.602,47.365
1359,2023-03-05 22:39:00,0.0,0.0,43.516,47.494
1360,2023-03-05 22:40:00,0.0,0.0,43.564,47.498
1361,2023-03-05 22:41:00,0.0,0.0,43.638,47.491
1362,2023-03-05 22:42:00,0.0,0.0,43.74,47.46
1363,2023-03-05 22:43:00,0.0,0.0,43.655,47.398
1364,2023-03-05 22:44:00,0.0,0.0,43.564,47.21
1365,2023-03-05 22:45:00,0.0,0.0,43.546,47.121
1366,2023-03-05 22:46:00,0.0,0.0,43.506,47.041
1367,2023-03-05 22:47:00,0.0,0.0,43.504,47.071
1368,2023-03-05 22:48:00,0.0,0.0,43.619,47.089
1369,2023-03-05 22:49:00,0.0,0.0,43.663,47.134
1370,2023-03-05 22:50:00,0.0,0.0,43.735,47.136
1371,2023-03-05 22:51:00,0.0,0.0,43.838,47.329
1372,2023-03-05 22:52:00,0.0,0.0,43.911,47.482
1373,2023-03-05 22:53:00,0.0,0.0,43.911,47.482
1374,2023-03-05 22:54:00,0.0,0.0,43.904,47.566
1375,2023-03-05 22:55:00,0.0,0.0,43.955,47.516
1376,2023-03-05 22:56:00,0.0,0.0,43.972,47.539
1377,2023-03-05 22:57:00,0.0,0.0,43.922,47.707
1378,2023-03-05 22:58:00,0.0,0.0,43.845,47.527
1379,2023-03-05 22:59:00,0.0,0.0,43.714,47.345
1380,2023-03-05 23:00:00,0.0,0.0,43.656,47.234
1381,2023-03-05 23:01:00,0.0,0.0,43.604,47.233
1382,2023-03-05 23:02:00,0.0,0.0,43.575,47.269
1383,2023-03-05 23:03:00,0.0,0.0,43.685,47.177
1384,2023-03-05 23:04:00,0.0,0.0,43.664,47.149
1385,2023-03-05 23:05:00,0.0,0.0,43.572,47.07
1386,2023-03-05 23:06:00,0.0,0.0,43.47,46.948
1387,2023-03-05 23:07:00,0.0,0.0,43.401,46.798
1388,2023-03-05 23:08:00,0.0,0.0,43.279,46.72
1389,2023-03-05 23:09:00,0.0,0.0,43.155,46.587
1390,2023-03-05 23:10:00,0.0,0.0,42.961,46.672
1391,2023-03-05 23:11:00,0.0,0.0,42.961,46.672
1392,2023-03-05 23:12:00,0.0,0.0,42.806,47.101
1393,2023-03-05 23:13:00,0.0,0.0,42.753,47.003
1394,2023-03-05 23:14:00,0.0,0.0,42.62,46.749
1395,2023-03-05 23:15:00,0.0,0.0,42.602,46.545
1396,2023-03-05 23:16:00,0.0,0.0,42.578,46.342
1397,2023-03-05 23:17:00,0.0,0.0,42.591,46.215
1398,2023-03-05 23:18:00,0.0,0.0,42.544,46.134
1399,2023-03-05 23:19:00,0.0,0.0,42.649,46.146
1400,2023-03-05 23:20:00,0.0,0.0,42.637,46.239
1401,2023-03-05 23:21:00,0.0,0.0,42.706,46.192
1402,2023-03-05 23:22:00,0.0,0.0,42.678,46.073
1403,2023-03-05 23:23:00,0.0,0.0,42.632,45.951
1404,2023-03-05 23:24:00,0.0,0.0,42.654,45.915
1405,2023-03-05 23:25:00,0.0,0.0,42.592,45.799
1406,2023-03-05 23:26:00,0.0,0.0,42.49,45.729
1407,2023-03-05 23:27:00,0.0,0.0,42.486,45.861
1408,2023-03-05 23:28:00,0.0,0.0,42.538,45.993
1409,2023-03-05 23:29:00,0.0,0.0,42.538,45.993
1410,2023-03-05 23:30:00,0.0,0.0,42.541,46.016
1411,2023-03-05 23:31:00,0.0,0.0,42.565,45.901
1412,2023-03-05 23:32:00,0.0,0.0,42.744,46.041
1413,2023-03-05 23:33:00,0.0,0.0,42.764,46.216
1414,2023-03-05 23:34:00,0.0,0.0,42.714,46.167
1415,2023-03-05 23:35:00,0.0,0.0,42.651,46.19
1416,2023-03-05 23:36:00,0.0,0.0,42.55,45.946
1417,2023-03-05 23:37:00,0.0,0.0,42.463,45.771
1418,2023-03-05 23:38:00,0.0,0.0,42.426,45.599
1419,2023-03-05 23:39:00,0.0,0.0,42.249,45.529
1420,2023-03-05 23:40:00,0.0,0.0,42.101,45.377
1421,2023-03-05 23:41:00,0.0,0.0,42.1,45.396
1422,2023-03-05 23:42:00,0.0,0.0,41.961,45.817
1423,2023-03-05 23:43:00,0.0,0.0,41.984,46.027
1424,2023-03-05 23:44:00,0.0,0.0,42.048,45.991
1425,2023-03-05 23:45:00,0.0,0.0,41.963,46.087
1426,2023-03-05 23:46:00,0.0,0.0,41.903,46.301
1427,2023-03-05 23:47:00,0.0,0.0,41.814,46.308
1428,2023-03-05 23:48:00,0.0,0.0,41.814,46.308
1429,2023-03-05 23:49:00,0.0,0.0,41.88,46.269
1430,2023-03-05 23:50:00,0.0,0.0,41.848,46.192
1431,2023-03-05 23:51:00,0.0,0.0,41.902,46.117
1432,2023-03-05 23:52:00,0.0,0.0,41.963,46.027
1433,2023-03-05 23:53:00,0.0,0.0,41.868,45.839
1434,2023-03-05 23:54:00,0.0,0.0,41.931,45.763
1435,2023-03-05 23:55:00,0.0,0.0,42.028,45.776
1436,2023-03-05 23:56:00,0.0,0.0,41.927,45.73
1437,2023-03-05 23:57:00,0.0,0.0,41.928,45.559
1438,2023-03-05 23:58:00,0.0,0.0,41.775,45.226
1439,2023-03-05 23:59:00,0.0,0.0,41.775,45.226
