,Time,GHI,POA,ambient_temp,module_temp
1339,2023-05-03 22:19:00,0.0,0.0,46.024,50.301
1340,2023-05-03 22:20:00,0.0,0.0,46.276,50.331
1341,2023-05-03 22:21:00,0.0,0.0,46.346,50.317
1342,2023-05-03 22:22:00,0.0,0.0,46.357,50.325
1343,2023-05-03 22:23:00,0.0,0.0,46.416,50.242
1344,2023-05-03 22:24:00,0.0,0.0,46.627,50.341
1345,2023-05-03 22:25:00,0.0,0.0,46.808,50.424
1346,2023-05-03 22:26:00,0.0,0.0,46.968,50.372
1347,2023-05-03 22:27:00,0.0,0.0,47.226,50.277
1348,2023-05-03 22:28:00,0.0,0.0,47.375,50.302
1349,2023-05-03 22:29:00,0.0,0.0,47.549,50.324
1350,2023-05-03 22:30:00,0.0,0.0,47.549,50.324
1351,2023-05-03 22:31:00,0.0,0.0,47.585,50.262
1352,2023-05-03 22:32:00,0.0,0.0,47.658,50.416
1353,2023-05-03 22:33:00,0.0,0.0,47.706,50.443
1354,2023-05-03 22:34:00,0.0,0.0,47.689,50.41
1355,2023-05-03 22:35:00,0.0,0.0,47.739,50.477
1356,2023-05-03 22:36:00,0.0,0.0,47.766,50.457
1357,2023-05-03 22:37:00,0.0,0.0,47.73,50.372
1358,2023-05-03 22:38:00,0.0,0.0,47.718,50.334
1359,2023-05-03 22:39:00,0.0,0.0,47.666,50.432
1360,2023-05-03 22:40:00,0.0,0.0,47.574,50.472
1361,2023-05-03 22:41:00,0.0,0.0,47.511,50.441
1362,2023-05-03 22:42:00,0.0,0.0,47.421,50.284
1363,2023-05-03 22:43:00,0.0,0.0,47.35,50.139
1364,2023-05-03 22:44:00,0.0,0.0,47.155,50.031
1365,2023-05-03 22:45:00,0.0,0.0,47.032,49.872
1366,2023-05-03 22:46:00,0.0,0.0,46.95,49.717
1367,2023-05-03 22:47:00,0.0,0.0,46.95,49.717
1368,2023-05-03 22:48:00,0.0,0.0,46.633,49.463
1369,2023-05-03 22:49:00,0.0,0.0,46.529,49.282
1370,2023-05-03 22:50:00,0.0,0.0,46.426,49.11
1371,2023-05-03 22:51:00,0.0,0.0,46.339,48.936
1372,2023-05-03 22:52:00,0.0,0.0,46.243,48.804
1373,2023-05-03 22:53:00,0.0,0.0,46.028,48.682
1374,2023-05-03 22:54:00,0.0,0.0,45.792,48.577
1375,2023-05-03 22:55:00,0.0,0.0,45.603,48.491
1376,2023-05-03 22:56:00,0.0,0.0,45.318,48.584
1377,2023-05-03 22:57:00,0.0,0.0,45.094,48.598
1378,2023-05-03 22:58:00,0.0,0.0,44.882,48.396
1379,2023-05-03 22:59:00,0.0,0.0,45.029,48.278
1380,2023-05-03 23:00:00,0.0,0.0,45.091,48.299
1381,2023-05-03 23:01:00,0.0,0.0,45.13,48.251
1382,2023-05-03 23:02:00,0.0,0.0,45.219,48.333
1383,2023-05-03 23:03:00,0.0,0.0,45.389,48.515
1384,2023-05-03 23:04:00,0.0,0.0,45.442,48.575
1385,2023-05-03 23:05:00,0.0,0.0,45.442,48.575
1386,2023-05-03 23:06:00,0.0,0.0,45.523,48.56
1387,2023-05-03 23:07:00,0.0,0.0,45.649,48.588
1388,2023-05-03 23:08:00,0.0,0.0,45.727,48.653
1389,2023-05-03 23:09:00,0.0,0.0,45.729,48.696
1390,2023-05-03 23:10:00,0.0,0.0,45.847,48.697
1391,2023-05-03 23:11:00,0.0,0.0,45.948,48.714
1392,2023-05-03 23:12:00,0.0,0.0,45.939,48.755
1393,2023-05-03 23:13:00,0.0,0.0,46.005,48.734
1394,2023-05-03 23:14:00,0.0,0.0,45.989,48.727
1395,2023-05-03 23:15:00,0.0,0.0,46.091,48.681
1396,2023-05-03 23:16:00,0.0,0.0,46.24,48.551
1397,2023-05-03 23:17:00,0.0,0.0,46.076,48.533
1398,2023-05-03 23:18:00,0.0,0.0,46.072,48.62
1399,2023-05-03 23:19:00,0.0,0.0,46.159,48.809
1400,2023-05-03 23:20:00,0.0,0.0,46.148,48.845
1401,2023-05-03 23:21:00,0.0,0.0,46.133,48.859
1402,2023-05-03 23:22:00,0.0,0.0,46.132,48.933
1403,2023-05-03 23:23:00,0.0,0.0,46.1,48.971
1404,2023-05-03 23:24:00,0.0,0.0,45.989,48.898
1405,2023-05-03 23:25:00,0.0,0.0,45.989,48.898
1406,2023-05-03 23:26:00,0.0,0.0,45.827,48.751
1407,2023-05-03 23:27:00,0.0,0.0,45.837,48.758
1408,2023-05-03 23:28:00,0.0,0.0,45.768,48.731
1409,2023-05-03 23:29:00,0.0,0.0,45.583,48.639
1410,2023-05-03 23:30:00,0.0,0.0,45.294,48.727
1411,2023-05-03 23:31:00,0.0,0.0,45.135,48.754
1412,2023-05-03 23:32:00,0.0,0.0,44.843,48.827
1413,2023-05-03 23:33:00,0.0,0.0,44.586,48.761
1414,2023-05-03 23:34:00,0.0,0.0,44.372,48.378
1415,2023-05-03 23:35:00,0.0,0.0,44.176,48.122
1416,2023-05-03 23:36:00,0.0,0.0,44.048,47.869
1417,2023-05-03 23:37:00,0.0,0.0,43.864,47.641
1418,2023-05-03 23:38:00,0.0,0.0,43.742,47.496
1419,2023-05-03 23:39:00,0.0,0.0,43.714,47.466
1420,2023-05-03 23:40:00,0.0,0.0,43.684,47.539
1421,2023-05-03 23:41:00,0.0,0.0,43.904,47.783
1422,2023-05-03 23:42:00,0.0,0.0,44.014,47.89
1423,2023-05-03 23:43:00,0.0,0.0,44.014,47.89
1424,2023-05-03 23:44:00,0.0,0.0,44.104,48.252
1425,2023-05-03 23:45:00,0.0,0.0,44.091,48.238
1426,2023-05-03 23:46:00,0.0,0.0,44.175,48.231
1427,2023-05-03 23:47:00,0.0,0.0,44.227,48.285
1428,2023-05-03 23:48:00,0.0,0.0,44.264,48.333
1429,2023-05-03 23:49:00,0.0,0.0,44.279,48.264
1430,2023-05-03 23:50:00,0.0,0.0,44.317,48.153
1431,2023-05-03 23:51:00,0.0,0.0,44.311,48.002
1432,2023-05-03 23:52:00,0.0,0.0,44.286,47.884
1433,2023-05-03 23:53:00,0.0,0.0,44.373,47.845
1434,2023-05-03 23:54:00,0.0,0.0,44.471,47.83
1435,2023-05-03 23:55:00,0.0,0.0,44.529,47.727
1436,2023-05-03 23:56:00,0.0,0.0,44.542,47.646
1437,2023-05-03 23:57:00,0.0,0.0,44.582,47.559
1438,2023-05-03 23:58:00,0.0,0.0,44.632,47.506
1439,2023-05-03 23:59:00,0.0,0.0,44.632,47.506
