,Time,GHI,POA,ambient_temp,module_temp
1301,2024-04-05 21:41:00,0.0,0.0,46.284,-20.2
1302,2024-04-05 21:42:00,0.0,0.0,47.036,-20.2
1303,2024-04-05 21:43:00,0.0,0.0,47.75,-20.2
1304,2024-04-05 21:44:00,0.0,0.0,48.365,-20.2
1305,2024-04-05 21:45:00,0.0,0.0,48.935,-20.2
1306,2024-04-05 21:46:00,0.0,0.0,48.935,-20.2
1307,2024-04-05 21:47:00,0.0,0.0,49.906,-20.2
1308,2024-04-05 21:48:00,0.0,0.0,50.431,-20.2
1309,2024-04-05 21:49:00,0.0,0.0,50.69,-20.2
1310,2024-04-05 21:50:00,0.0,0.0,50.883,-20.2
1311,2024-04-05 21:51:00,0.0,0.0,51.142,-20.2
1312,2024-04-05 21:52:00,0.0,0.0,51.404,-20.2
1313,2024-04-05 21:53:00,0.0,0.0,51.654,-20.2
1314,2024-04-05 21:54:00,0.0,0.0,51.867,-20.2
1315,2024-04-05 21:55:00,0.0,0.0,52.044,-20.2
1316,2024-04-05 21:56:00,0.0,0.0,52.053,-20.2
1317,2024-04-05 21:57:00,0.0,0.0,51.982,-20.2
1318,2024-04-05 21:58:00,0.0,0.0,52.046,-20.2
1319,2024-04-05 21:59:00,0.0,0.0,52.065,-20.2
1320,2024-04-05 22:00:00,0.0,0.0,52.063,-20.2
1321,2024-04-05 22:01:00,0.0,0.0,52.028,-20.2
1322,2024-04-05 22:02:00,0.0,0.0,52.045,-20.2
1323,2024-04-05 22:03:00,0.0,0.0,51.964,-20.2
1324,2024-04-05 22:04:00,0.0,0.0,51.994,-20.2
1325,2024-04-05 22:05:00,0.0,0.0,51.994,-20.2
1326,2024-04-05 22:06:00,0.0,0.0,51.874,-20.2
1327,2024-04-05 22:07:00,0.0,0.0,51.869,-20.2
1328,2024-04-05 22:08:00,0.0,0.0,51.837,-20.2
1329,2024-04-05 22:09:00,0.0,0.0,51.738,-20.2
1330,2024-04-05 22:10:00,0.0,0.0,51.686,-20.2
1331,2024-04-05 22:11:00,0.0,0.0,51.506,-20.2
1332,2024-04-05 22:12:00,0.0,0.0,51.297,-20.2
1333,2024-04-05 22:13:00,0.0,0.0,51.214,-20.2
1334,2024-04-05 22:14:00,0.0,0.0,51.081,-20.2
1335,2024-04-05 22:15:00,0.0,0.0,51.013,-20.2
1336,2024-04-05 22:16:00,0.0,0.0,50.932,-20.2
1337,2024-04-05 22:17:00,0.0,0.0,50.936,-20.2
1338,2024-04-05 22:18:00,0.0,0.0,50.737,-20.2
1339,2024-04-05 22:19:00,0.0,0.0,50.561,-20.2
1340,2024-04-05 22:20:00,0.0,0.0,50.448,-20.2
1341,2024-04-05 22:21:00,0.0,0.0,50.416,-20.2
1342,2024-04-05 22:22:00,0.0,0.0,50.346,-20.2
1343,2024-04-05 22:23:00,0.0,0.0,50.274,-20.2
1344,2024-04-05 22:24:00,0.0,0.0,50.163,-20.2
1345,2024-04-05 22:25:00,0.0,0.0,50.163,-20.2
1346,2024-04-05 22:26:00,0.0,0.0,50.081,-20.2
1347,2024-04-05 22:27:00,0.0,0.0,50.142,-20.2
1348,2024-04-05 22:28:00,0.0,0.0,50.162,-20.2
1349,2024-04-05 22:29:00,0.0,0.0,50.23,-20.2
1350,2024-04-05 22:30:00,0.0,0.0,50.348,-20.2
1351,2024-04-05 22:31:00,0.0,0.0,50.491,-20.2
1352,2024-04-05 22:32:00,0.0,0.0,50.598,-20.2
1353,2024-04-05 22:33:00,0.0,0.0,50.656,-20.2
1354,2024-04-05 22:34:00,0.0,0.0,50.537,-20.2
1355,2024-04-05 22:35:00,0.0,0.0,50.461,-20.2
1356,2024-04-05 22:36:00,0.0,0.0,50.32,-20.2
1357,2024-04-05 22:37:00,0.0,0.0,50.16,-20.2
1358,2024-04-05 22:38:00,0.0,0.0,49.976,-20.2
1359,2024-04-05 22:39:00,0.0,0.0,49.96,-20.2
1360,2024-04-05 22:40:00,0.0,0.0,49.9,-20.2
1361,2024-04-05 22:41:00,0.0,0.0,49.762,-20.2
1362,2024-04-05 22:42:00,0.0,0.0,49.575,-20.2
1363,2024-04-05 22:43:00,0.0,0.0,49.543,-20.2
1364,2024-04-05 22:44:00,0.0,0.0,49.543,-20.2
1365,2024-04-05 22:45:00,0.0,0.0,49.49,-20.2
1366,2024-04-05 22:46:00,0.0,0.0,49.385,-20.2
1367,2024-04-05 22:47:00,0.0,0.0,49.32,-20.2
1368,2024-04-05 22:48:00,0.0,0.0,49.267,-20.2
1369,2024-04-05 22:49:00,0.0,0.0,49.097,-20.2
1370,2024-04-05 22:50:00,0.0,0.0,48.943,-20.2
1371,2024-04-05 22:51:00,0.0,0.0,48.934,-20.2
1372,2024-04-05 22:52:00,0.0,0.0,48.934,-20.2
1373,2024-04-05 22:53:00,0.0,0.0,48.897,-20.2
1374,2024-04-05 22:54:00,0.0,0.0,48.664,-20.2
1375,2024-04-05 22:55:00,0.0,0.0,48.422,-20.2
1376,2024-04-05 22:56:00,0.0,0.0,48.355,-20.2
1377,2024-04-05 22:57:00,0.0,0.0,48.506,-20.2
1378,2024-04-05 22:58:00,0.0,0.0,48.595,-20.2
1379,2024-04-05 22:59:00,0.0,0.0,48.683,-20.2
1380,2024-04-05 23:00:00,0.0,0.0,48.717,-20.2
1381,2024-04-05 23:01:00,0.0,0.0,48.818,-20.2
1382,2024-04-05 23:02:00,0.0,0.0,48.879,-20.2
1383,2024-04-05 23:03:00,0.0,0.0,48.879,-20.2
1384,2024-04-05 23:04:00,0.0,0.0,48.746,-20.2
1385,2024-04-05 23:05:00,0.0,0.0,48.613,-20.2
1386,2024-04-05 23:06:00,0.0,0.0,48.529,-20.2
1387,2024-04-05 23:07:00,0.0,0.0,48.477,-20.2
1388,2024-04-05 23:08:00,0.0,0.0,48.424,-20.2
1389,2024-04-05 23:09:00,0.0,0.0,48.343,-20.2
1390,2024-04-05 23:10:00,0.0,0.0,48.204,-20.2
1391,2024-04-05 23:11:00,0.0,0.0,48.065,-20.2
1392,2024-04-05 23:12:00,0.0,0.0,47.858,-20.2
1393,2024-04-05 23:13:00,0.0,0.0,47.813,-20.2
1394,2024-04-05 23:14:00,0.0,0.0,47.655,-20.2
1395,2024-04-05 23:15:00,0.0,0.0,47.397,-20.2
1396,2024-04-05 23:16:00,0.0,0.0,47.386,-20.2
1397,2024-04-05 23:17:00,0.0,0.0,47.401,-20.2
1398,2024-04-05 23:18:00,0.0,0.0,47.48,-20.2
1399,2024-04-05 23:19:00,0.0,0.0,47.548,-20.2
1400,2024-04-05 23:20:00,0.0,0.0,47.669,-20.2
1401,2024-04-05 23:21:00,0.0,0.0,47.726,-20.2
1402,2024-04-05 23:22:00,0.0,0.0,47.787,-20.2
1403,2024-04-05 23:23:00,0.0,0.0,47.787,-20.2
1404,2024-04-05 23:24:00,0.0,0.0,47.946,-20.2
1405,2024-04-05 23:25:00,0.0,0.0,47.968,-20.2
1406,2024-04-05 23:26:00,0.0,0.0,47.961,-20.2
1407,2024-04-05 23:27:00,0.0,0.0,47.805,-20.2
1408,2024-04-05 23:28:00,0.0,0.0,47.623,-20.2
1409,2024-04-05 23:29:00,0.0,0.0,47.565,-20.2
1410,2024-04-05 23:30:00,0.0,0.0,47.387,-20.2
1411,2024-04-05 23:31:00,0.0,0.0,47.276,-20.2
1412,2024-04-05 23:32:00,0.0,0.0,47.179,-20.2
1413,2024-04-05 23:33:00,0.0,0.0,47.122,-20.2
1414,2024-04-05 23:34:00,0.0,0.0,47.08,-20.2
1415,2024-04-05 23:35:00,0.0,0.0,47.112,-20.2
1416,2024-04-05 23:36:00,0.0,0.0,47.113,-20.2
1417,2024-04-05 23:37:00,0.0,0.0,46.993,-20.2
1418,2024-04-05 23:38:00,0.0,0.0,46.878,-20.2
1419,2024-04-05 23:39:00,0.0,0.0,46.844,-20.2
1420,2024-04-05 23:40:00,0.0,0.0,46.709,-20.2
1421,2024-04-05 23:41:00,0.0,0.0,46.659,-20.2
1422,2024-04-05 23:42:00,0.0,0.0,46.659,-20.2
1423,2024-04-05 23:43:00,0.0,0.0,46.441,-20.2
1424,2024-04-05 23:44:00,0.0,0.0,46.421,-20.2
1425,2024-04-05 23:45:00,0.0,0.0,46.496,-20.2
1426,2024-04-05 23:46:00,0.0,0.0,46.409,-20.2
1427,2024-04-05 23:47:00,0.0,0.0,46.286,-20.2
1428,2024-04-05 23:48:00,0.0,0.0,46.245,-20.2
1429,2024-04-05 23:49:00,0.0,0.0,46.254,-20.2
1430,2024-04-05 23:50:00,0.0,0.0,46.284,-20.2
1431,2024-04-05 23:51:00,0.0,0.0,46.248,-20.2
1432,2024-04-05 23:52:00,0.0,0.0,46.226,-20.2
1433,2024-04-05 23:53:00,0.0,0.0,46.086,-20.2
1434,2024-04-05 23:54:00,0.0,0.0,45.897,-20.2
1435,2024-04-05 23:55:00,0.0,0.0,45.811,-20.2
1436,2024-04-05 23:56:00,0.0,0.0,45.72,-20.2
1437,2024-04-05 23:57:00,0.0,0.0,45.613,-20.2
1438,2024-04-05 23:58:00,0.0,0.0,45.439,-20.2
1439,2024-04-05 23:59:00,0.0,0.0,45.439,-20.2
